csv,loc_name,query_name,ym_str,ym_date,created_at,id,id_str,text,user_name,user_screen,longitude,latitude,lang,retweeted,n_tweets
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-11T04:06:14Z,1182507673951993900,1182507673951993900,@MunCorpGurugram pls clean the messed up by unresponsive citizens on #Gurgaon ! People have left construction wasta… https://t.co/j8L7xbZ4Id,GurGaon,MeraGurgaon,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-11T03:10:48Z,1182493724338557e3,1182493724338557e3,@BhavreenMK @c40cities @ArvindKejriwal @moefcc @UNinIndia @AseesAsheer @fridays_india @rsuri54 @vimlendu @Brikesh… https://t.co/BJ0nHD04NZ,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-11T02:57:48Z,1182490454262083600,1182490454262083600,More than thousands students making paintings in #Delhi for fighting against #AirPollution and creating awareness t… https://t.co/YQehqpaPoJ,Saurabh Omer,saurabh_omer,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-10T20:41:54Z,118239585639526e4,118239585639526e4,"Polluters !
@CoalIndiaHQ you too ?
I thought you are clean like our Saheb !
@guardianworld 
#pollution https://t.co/OX9LsuGuvY",Suhail / سهيل,suhailqasmi,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-10T14:49:49Z,1182307249907089400,1182307249907089400,#airquality and #AirPollution is becoming a larger and more threatening issue day by day. The longer we don’t do an… https://t.co/bl9E3WV1ju,Climate Action Gurugram,ClimateActionGG,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-10T08:28:33Z,1182211301902180400,1182211301902180400,"Hmmmm.

@CPCB_OFFICIAL  are now sending alert SMS to renew your PUC certificate.

Good . Otherwise remembering the… https://t.co/X9FAkvQ5n6",Nitin 🇮🇳,menitin,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-10T05:26:38Z,1182165521900261400,1182165521900261400,"Besides everything else that we need to improve,we need to improve the #airquality in India. - @IlaPatnaik… https://t.co/iEp3qWIuia",Parth Gohil,parth_gohil,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-10T04:42:15Z,1182154353714446300,1182154353714446300,"In a first, builders and govt. agencies ordered to spray dust suppressants at construction sites and roads to contr… https://t.co/vqavyLqcF6",Nikhil M Babu,ikasnik,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-09T06:27:58Z,1181818569585127400,1181818569585127400,"#Delhi #pollution reduced by 25%?
@ArvindKejriwal Government claim is based on hazy data says @PJavedkar 
@moefcc… https://t.co/Q9iFqKQ9RN",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-09T03:44:14Z,1181777362037416e3,1181777362037416e3,"Jaws &amp; Then There was Straws!
#environment #Sustainability #ClimateAction #wastemanagement #plasticfreeindia… https://t.co/S5KZUzpyBP",lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-09T01:18:47Z,1181740758233018400,1181740758233018400,"Pollution for the mass by the mass!
No cars don't do it in this quantum.
#AirPollution #delhiagainstpollution https://t.co/y3vB24AcDB",RCAnalyst,RcAnalyst,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-08T15:52:16Z,1181598190220394500,1181598190220394500,Are all #pollution norms only for common People.... Fireworks and Pollution in front of #MCD inspector at Hari Naga… https://t.co/M41Oa5nZd7,Nikhil Khattar,Nikhilkhattar2,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-08T15:23:48Z,1181591028752511e3,1181591028752511e3,The #government will do something about the #pollution or will only #promise @mlkhattar @DC_Gurugram https://t.co/xTag1QYKfa,Parveen Kumar,parveenkumar_ht,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-08T13:36:50Z,1181564107608035300,1181564107608035300,"What's further unbecoming is the amount @ArvindKejriwal has been spending on 2-3 full page ads, daily, in daily nat… https://t.co/cU0wTYyyt1",Harshit Didwania,HarshitD,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-08T03:13:55Z,118140734451465e4,118140734451465e4,"#Dussehra2019 

A day to raise the #AirPollution in the name of #Festival Celebration

@CPCB_OFFICIAL any plans to… https://t.co/rItRjByYBi",Jitendra Singh,streetracerJS,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-07T23:55:28Z,1181357405726077e3,1181357405726077e3,"When you tell her that you recycle! 
#recycling #india #PlasticFreeIndia #pollution #ClimateAction #ClimateChange… https://t.co/1j53Ba3iaz",lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-07T15:10:08Z,1181225199867515e3,1181225199867515e3,"Your Personal Plastic Helpline!
#pollution #plasticpollution #environment #SustainableWasteManagement… https://t.co/gVg4E1SDTi",lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-07T09:01:17Z,1181132375352213500,1181132375352213500,"#Driving is not just an #AirPollution and #ClimateChange problem — turns out, it just might be the largest contribu… https://t.co/Lvza7pIE31",Amit Bhatt 🇮🇳,amitbhatt4u,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-07T08:31:10Z,1181124798698553300,1181124798698553300,"If this photo is divided into three parts, then you will see that in the first part it is the most trash in Delhi a… https://t.co/8HReRHHBav",Aditya Gupta,AdityaGupta6155,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-07T08:25:36Z,1181123395120877600,1181123395120877600,Those felling trees in #Aarey are welcome to #Delhi post #Diwali and realise what #pollution is. The feeling of eye… https://t.co/k9QtIVfQp0,Adv. Prakash Kashyap 🇮🇳,prakash_kashyap,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-06T13:51:07Z,1180842925774622700,1180842925774622700,"#WinterIsComing
See children's participation in #MakingIndiaBreathe movement. 
Now campaign to make children become… https://t.co/uZaZp94lTo",Saurabh Omer,saurabh_omer,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-06T10:03:30Z,1180785646186553300,1180785646186553300,"#AareyChipko trending!

We choose trees!
We choose trees!
We choose trees!

#AravalliBachao #ClimateChange… https://t.co/dGx8UY4Q58",Sherebanu Frosh,sherryfrosh,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-05T15:43:02Z,1180508705407688700,1180508705407688700,"How we would be able to eat ,
If we cannot even breathe. 
STOP SLASH AND BURN AGRICULTURE.

*Team Vrikshit Awaring… https://t.co/CQdmfdQWzl",VRIKSHIT FOUNDATION,vrikshit,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-04T08:22:52Z,1180035543700267e3,1180035543700267e3,"Living in #delhi, one of the most polluted cities in the world your skin needs a break and pamper from you and duri… https://t.co/9opC7hD0Qj",Tvak Laser Clinic,tvaklaserclinic,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-03T13:02:58Z,1179743646721007600,1179743646721007600,@kgahlot Are you referring to this #pollution level of Delhi ? Check what's original data of sector 8 Dwarka says.… https://t.co/gNinJMMfMg,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-03T12:55:46Z,1179741833665998800,1179741833665998800,"After watching this at near Patel Nagar Railway station, No words to say for reason of increasing #pollution in… https://t.co/vYv60QBYkN",Gaurav Ghai,gauravvghai,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-03T09:29:33Z,1179689936624087e3,1179689936624087e3,"#GREENBOX is travelling for the good 🌳 

⁣⁣#stonepaperscissors #climatesaviour #environment #sustainability… https://t.co/c82H5HliR4",Stone Paper Scissors,thesps_org,77.21972222,28.63277778,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-02T10:54:19Z,1179348881970212900,1179348881970212900,Underneath Vivo Sector 53-54 station...broken road with massive dust  #pollution..@CPCB_OFFICIAL @moefcc… https://t.co/r4Qj7TNVrE,AbhiGurugram,abhishekdpsisb,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-01T17:47:01Z,1179090354181591e3,1179090354181591e3,Not all is good with WAste to energy plants. Read this piece to know why #AirPollution #BeatAirPollution https://t.co/KJMcQaJqWj,PloggaIndia,IndiaPlogga,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-10.csv,delhi,air,2019-10,2019-10-01,2019-10-01T03:35:31Z,1178876067890679800,1178876067890679800,Delhi's fight against air pollution will get a boost today with entire NCR (National Capital Region) spanning distr… https://t.co/eFEJYJA9rc,Act India - One India,actindia,NA,NA,en,FALSE,286
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-30T13:11:06Z,1200764187468681200,1200764187468681200,"Bring your family and friends! 
#StreetsforAll #SaferStreets #CitiesForChildren #CleanAir #SustainableMobility… https://t.co/kaZQR1thYv",Nidhi Kankan,nidhikankan,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-30T05:55:07Z,1200654472512299e3,1200654472512299e3,I can’t understand how we managed to reach the moon and Mars but we don’t have technology to land a plane in delhi… https://t.co/vKl7r9FcbQ,Darshan M,darshanm,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-30T04:14:54Z,1200629250027479e3,1200629250027479e3,"Join in this Sunday morning 
#StreetsforAll #SaferStreets #CitiesForChildren #CleanAir #SustainableMobility… https://t.co/kNMD0YKDw9",Nidhi Kankan,nidhikankan,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-29T15:47:36Z,1200441185732456400,1200441185732456400,"Over 200 Ericsson employees along with their families came together across - #Gurugram, #Noida, #Chennai, #Pune,… https://t.co/ztHfsq8IC8",Smile Foundation,smilefoundation,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-29T05:39:33Z,1200288164193005600,1200288164193005600,Don’t Miss this Nature Walk in your neighbourhood on 15th December at the Sustainable Living Market. Limited group.… https://t.co/yjh3uOkPLP,I Am Gurgaon,I_Am_Gurgaon,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-29T04:59:59Z,1200278207468982300,1200278207468982300,"Delhi today at 9:43 am , all that has changed is crop burning. There is no #oddeven , no reduction in traffic , ind… https://t.co/wS2vI3QwAR",Sadaf Sayeed 🇮🇳,Sadafsayeed,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T15:01:12Z,1200067122216308700,1200067122216308700,How #airpollution affects #pregnancy? https://t.co/rSuZOzsyd8,Dr Nupur Gupta (Well Woman Clinic),nupurwellwoman,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T12:32:08Z,1200029606079631400,1200029606079631400,"Results from our polling board today.
#OnAir #Mission808080 #AirPollution 14/n https://t.co/95AOw57mJt",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T12:29:25Z,1200028924190716e3,1200028924190716e3,"1. Will my complaint get a response? Can we have a multiagency rapid response team?
2 Does my city have a plan?
3.… https://t.co/JJztm5yQz0",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T12:06:04Z,1200023047152910300,1200023047152910300,How to execute the #cleanair plan!? #OnAir discussion with industry leaders like @AparrnaaSharma from @CMAIndia_  o… https://t.co/3vHzKNkKNw,GRACELLE 🌿,GracelleGerber,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T11:49:28Z,1200018867952554e3,1200018867952554e3,".@suraiya95, @NorthDmc: There has been better response to complaints. Our responsiveness has gone up and the… https://t.co/lakhlRU64g",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T11:40:25Z,1200016593293459500,1200016593293459500,Let’s create a democratic demand for #cleanair! Excellent platform for dialogue presented by #OnAir @CEEWIndia *Why… https://t.co/rA4h4w6qCU,GRACELLE 🌿,GracelleGerber,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T11:30:13Z,1200014027088257e3,1200014027088257e3,.@KarthikGanesan6 moderates the panel discussion 'Executing the #cleanair plan: Beyond prioritisation' with S Naray… https://t.co/nlYV6krmt3,CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T11:01:15Z,120000673392341e4,120000673392341e4,".@attractor_chaos, @AbhipraayNGO: we are using technology to track polluting sources. Eg: drones are used to track… https://t.co/6RIyge8x4R",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T10:56:59Z,1200005663151149e3,1200005663151149e3,".@jugalrp, @BBCIndia: there are millions who can't afford masks &amp; air purifiers. Let's give them a voice. There are… https://t.co/k4X8Xh4b6g",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T10:39:44Z,1200001322348695600,1200001322348695600,".@malinimehan, @tsrs_online: The conversations in our school cooridoors have changed to ambient #airquality. Are we… https://t.co/DMlqt0rjEd",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T10:30:57Z,1199999111568621600,1199999111568621600,"Ritwick Dutta: Since we have created multiplicity of institutions, they are passing the buck to others. No one is t… https://t.co/FCthKtI2fM",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T10:20:43Z,1199996533548048400,1199996533548048400,.@kanchikohli of @CPR_India moderates the audience discussion 'Engaging concerned citizens in a call for action'. W… https://t.co/neGBrvJ4Kc,CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T10:13:43Z,1199994775300001800,1199994775300001800,"In the Citizen Speak segment, @srinualavilli suggests 10 lessons that could be replicated in other Indian cities fr… https://t.co/Dp1Ii5znZH",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T09:43:55Z,1199987275687350300,1199987275687350300,".@GhoshArunabha's #TEDtalk '5 steps for #cleanair in #India' sets the tone for the discussion. 
Creating a democrat… https://t.co/yRHOfN1zWt",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T09:31:43Z,1199984204701790200,1199984204701790200,"Thread
We're all set for #OnAir: Creating a democratic demand for #cleanair. Follow this thread for updates.… https://t.co/0uMC4zKYEM",CEEW,CEEWIndia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T04:32:55Z,1199909008879997e3,1199909008879997e3,"AQI = 79 in New Delhi. Wait am I dreaming or what? 
Sans me sans aayi bhaisaab! 
#NewDelhi #airqualityindex… https://t.co/4mRiCTOwpJ",VISHAL D.ANAND,wish_anand,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T02:03:26Z,1199871389756321800,1199871389756321800,"“Good” #AQI is 0 to 50. Air quality is considered satisfactory, and air pollution poses little or no risk. ""Moderat… https://t.co/longOFjgPS",Arnika Singh,arnikatweets,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-28T01:59:16Z,1199870339406168e3,1199870339406168e3,Today’s AQI in #Gurugram #NewDelhi🧘🏻‍♀️💃🏻🧘🏻‍♀️💃🏻🧘🏻‍♀️💃🏻🧘🏻‍♀️💃🏻🧘🏻‍♀️💃🏻🧘🏻‍♀️💃🏻 #LetmeBreathe #AirQuality #AQI https://t.co/WdY6Sx2J8K,Arnika Singh,arnikatweets,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-27T13:14:23Z,1199677852142067700,1199677852142067700,"I look like a ninja ! But much needed. 
Never thought I would wear one of these but #Smog in #Delhi is currently ha… https://t.co/GBNSCF3WvD",Zimran Samuel,SamuelZimran,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-27T11:58:23Z,1199658725725757400,1199658725725757400,"""Always throw the litter in dustbins""... Incomplete!
""Always throw the litter in dustbins and the dustbins in the g… https://t.co/Qdj2hKmnsA",Vani Agarwal,VaniAgarwal8,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-27T10:23:58Z,1199634966528835600,1199634966528835600,"Fade as strong as the smog 😷🤧
.
.
.
.
.
.
.
.
.
.
.
#me #photographer #photography #samsung #galaxy #s7 #s7edge… https://t.co/PvoAAhNWHZ",Jaskaran Singh,commandplusj,77.3208,28.3922,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-27T07:38:49Z,1199593401932337200,1199593401932337200,"In Delhi for the next 2 days.
Hope #pollution don’t spoil the stay &amp; stays away :) https://t.co/n8o4Sf1Rxd",Ishan Joshi,realishanjoshi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-27T04:41:04Z,1199548671924174800,1199548671924174800,Pollution in Delhi is caused by stubble burning in neighbouring states is a big fraud perpetuated by the media and… https://t.co/q5WobB9q68,Act India - One India,actindia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-27T03:07:27Z,1199525112615067600,1199525112615067600,"Winter is here! Let’s Reconnect with nature and look at ways to Reclaim our clear skies.
Behind #AirPollution lies… https://t.co/hQzzcdVSoT",I Am Gurgaon,I_Am_Gurgaon,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-27T02:51:30Z,1199521098297004e3,1199521098297004e3,When it's snowing somewhere up in the hills...and you are in this blanket of pollution in a concrete human beehive… https://t.co/2S1bF9nqcw,Rashi Vaidya,rashi_mab,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-26T03:19:12Z,1199165681633153e3,1199165681633153e3,"No comments. Supreme court: Delhi worse than hell, people are living in gas chamber, better to kill Indians at one… https://t.co/Vakwr8liQL",Act India - One India,actindia,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-26T03:17:20Z,1199165209878782e3,1199165209878782e3,#Pollution over #Delhi and NCR increasing once again. May increase further for next 48 hours. Will be in poor to ve… https://t.co/c8s2QJfLnD,Mahesh Palawat,Mpalawat,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-26T02:58:40Z,1199160514258993200,1199160514258993200,"@CPCB_OFFICIAL see how sector roads in #Gurugram  are managed by @GurugramMDA  @MunCorpGurugram and #HSVP

Dying tr… https://t.co/yWiM4sHmkh",Pankaj Sharma,pankajsharma237,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-25T09:16:01Z,1198893087839285200,1198893087839285200,"Supreme Court during hearing on the issue of #AirPollution in Delhi:

The amount that was offered to the victims of… https://t.co/XKBHhsBTmZ",Arpan Chaturvedi,arpanc_,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-25T09:07:13Z,1198890874375045e3,1198890874375045e3,"SC tells Punjab Chief Secretary that fine will be imposed from officers top to bottom. Punjab has failed to tackle this problem. 
#pollution",VIKRANT YADAV,ReporterVikrant,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-25T09:04:45Z,1198890255820054500,1198890255820054500,"Pollution
SC slams Punjab govt for stubble burning. Despite SC order, stubble burning continues in Punjab.
SC says… https://t.co/RRbmYp5vqd",VIKRANT YADAV,ReporterVikrant,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T15:34:42Z,1198626001770532900,1198626001770532900,"Seems interesting.
#AirPollution
https://t.co/rf7tVMBY9z",chetan vashistth,chetanhere,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T08:18:58Z,1198516344251011e3,1198516344251011e3,"Any such directive for Faridabad ?
#noisepollution #AirPollution 

No firecrackers at weddings: Noida reminds revel… https://t.co/nNR5989L3A",Nikoonz Agarwal,nik1012,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T07:00:03Z,1198496483776979e3,1198496483776979e3,Plant the right seeds today to make your tomorrow better! #gardening #PlantATree #PlantHope #plantsmakepeoplehappy… https://t.co/K1XpKPXtVh,Apeksha Mishra,apeksha_2806,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T06:43:05Z,1198492212729827300,1198492212729827300,"Let's learn from our little ones to safeguard our environment and put an end to #AirPollution!
#SundayMotivation… https://t.co/N3Vlgk4Fm4",Smile Foundation,smilefoundation,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T06:11:25Z,1198484244143591400,1198484244143591400,"#AirPollution is now an India wide problem, we need to raise our concerns collectively with the government https://t.co/5aBHa5cEtK",PollutionFreeIndia,DNivasi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T06:09:49Z,1198483843444965400,1198483843444965400,@BhavreenMK @narendramodi Not a single mention and concern about lakhs of children dying breathing foul air by… https://t.co/ykAmWYhsFR,PollutionFreeIndia,DNivasi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T06:07:36Z,1198483286852391e3,1198483286852391e3,"@PMOIndia @narendramodi @PMOIndia how are children of #NorthIndia suppose to go out, play and get fit ? There is so… https://t.co/3QXLUygkRe",PollutionFreeIndia,DNivasi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T05:50:57Z,1198479095656378400,1198479095656378400,@CPCB_OFFICIAL @noida_authority  #dust #pollution Open land of sector-113 (opposite side of sector 79/Gaur Sportswo… https://t.co/ZfXSQhN0wT,Pradip_Chakraborty,pradip_ch,NA,NA,en,FALSE,500
